"Season","","","","Date","","","","Units","Amount","Source",""
"FALL 2024","","","","07/01/24","","","","31","$480.50","AO",""
"FALL 2024","","","","07/06/24","","","","46","$641.70","AO",""
"FALL 2024","","","","07/08/24","","","","70","$1429.00","AO",""
"FALL 2024","","","","07/11/24","","","","15","$232.50","AO",""
"FALL 2024","","","","07/15/24","","","","99","$2203.97","AO",""
"FALL 2024","","","","07/16/24","","","","475","$21813.50","AO",""
"FALL 2024","","","","07/18/24","","","","38","$447.70","AO",""
"FALL 2024","","","","07/19/24","","","","36","$1101.60","AO",""
"FALL 2024","","","","07/21/24","","","","8","$124.00","AO",""
"FALL 2024","","","","07/24/24","","","","168","$2597.40","AO",""
"FALL 2024","","","","07/26/24","","","","276","$7258.94","AO",""
"FALL 2024","","","","07/29/24","","","","50","$733.95","AO",""
"FALL 2024","","","","07/30/24","","","","12","$498.00","AO",""
"FALL 2024","","","","08/05/24","","","","36","$1164.60","AO",""
"FALL 2024","","","","08/06/24","","","","40","$703.00","AO",""
"FALL 2024","","","","08/07/24","","","","627","$14834.25","AO",""
"FALL 2024","","","","08/09/24","","","","54","$689.50","AO",""
"FALL 2024","","","","08/11/24","","","","21","$871.50","AO",""
"FALL 2024","","","","08/12/24","","","","214","$4356.00","AO",""
"FALL 2024","","","","08/13/24","","","","334","$8278.36","AO",""
"FALL 2024","","","","08/14/24","","","","99","$1379.25","AO",""
"FALL 2024","","","","08/15/24","","","","202","$3898.50","AO",""
"FALL 2024","","","","08/16/24","","","","35","$1154.25","AO",""
"FALL 2024","","","","08/18/24","","","","4","$161.00","AO",""
"FALL 2024","","","","08/19/24","","","","195","$8822.40","AO",""
"FALL 2024","","","","08/20/24","","","","22","$879.40","AO",""
"FALL 2024","","","","08/22/24","","","","173","$6526.68","AO",""
"FALL 2024","","","","08/23/24","","","","1","$28.90","AO",""
"FALL 2024","","","","08/26/24","","","","280","$5696.90","AO",""
"FALL 2024","","","","08/28/24","","","","26","$765.00","AO",""
"FALL 2024","","","","08/29/24","","","","48","$792.00","AO",""
"FALL 2024","","","","08/31/24","","","","16","$704.00","AO",""
"FALL 2024","","","","09/02/24","","","","127","$4176.50","AO",""
"FALL 2024","","","","09/03/24","","","","555","$14295.99","AO",""
