Season,Date,Units,Amount,Source
FALL 2024,7/1/24,31,$480.50,AO
FALL 2024,7/6/24,46,$641.70,AO
FALL 2024,7/8/24,70,$1429.00,AO
FALL 2024,7/11/24,15,$232.50,AO
FALL 2024,7/15/24,99,$2203.97,AO
FALL 2024,7/16/24,475,$21813.50,AO
FALL 2024,7/18/24,38,$447.70,AO
FALL 2024,7/19/24,36,$1101.60,AO
FALL 2024,7/21/24,8,$124.00,AO
FALL 2024,7/24/24,168,$2597.40,AO
FALL 2024,7/26/24,276,$7258.94,AO
FALL 2024,7/29/24,50,$733.95,AO
FALL 2024,7/30/24,12,$498.00,AO
FALL 2024,8/5/24,36,$1164.60,AO
FALL 2024,8/6/24,40,$703.00,AO
FALL 2024,8/7/24,627,$14834.25,AO
FALL 2024,8/9/24,54,$689.50,AO
FALL 2024,8/11/24,21,$871.50,AO
FALL 2024,8/12/24,214,$4356.00,AO
FALL 2024,8/13/24,334,$8278.36,AO
FALL 2024,8/14/24,99,$1379.25,AO
FALL 2024,8/15/24,202,$3898.50,AO
FALL 2024,8/16/24,35,$1154.25,AO
FALL 2024,8/18/24,4,$161.00,AO
FALL 2024,8/19/24,195,$8822.40,AO
FALL 2024,8/20/24,22,$879.40,AO
FALL 2024,8/22/24,173,$6526.68,AO
FALL 2024,8/23/24,1,$28.90,AO
FALL 2024,8/26/24,280,$5696.90,AO
FALL 2024,8/28/24,26,$765.00,AO
FALL 2024,8/29/24,48,$792.00,AO
FALL 2024,8/31/24,16,$704.00,AO
FALL 2024,9/2/24,127,$4176.50,AO
FALL 2024,9/3/24,555,$14295.99,AO
FALL 2024,9/5/24,117,$4778.00,AO
FALL 2024,9/6/24,66,$1634.70,AO
FALL 2024,9/8/24,3,$124.50,AO
FALL 2024,9/9/24,315,$8003.35,AO
FALL 2024,9/10/24,90,$3723.25,AO
FALL 2024,9/12/24,4,$115.60,AO
FALL 2024,9/13/24,91,$3631.50,AO
FALL 2024,9/14/24,26,$313.50,AO
FALL 2024,9/15/24,39,$1465.50,AO
FALL 2024,9/17/24,108,$4566.00,AO
FALL 2024,9/18/24,108,$3987.00,AO
FALL 2024,9/19/24,129,$4073.50,AO
FALL 2024,9/20/24,156,$5705.60,AO
FALL 2024,9/21/24,101,$2934.85,AO
FALL 2024,9/23/24,150,$4813.24,AO
FALL 2024,9/25/24,36,$1309.95,AO
FALL 2024,9/26/24,213,$8122.69,AO
FALL 2024,9/27/24,41,$1558.35,AO
FALL 2024,9/30/24,108,$3467.54,AO
FALL 2024,10/1/24,142,$5105.80,AO
FALL 2024,10/2/24,14,$525.60,AO
FALL 2024,10/3/24,37,$1262.64,AO
FALL 2024,10/4/24,32,$1503.40,AO
FALL 2024,10/5/24,31,$974.95,AO
FALL 2024,10/6/24,17,$718.20,AO
FALL 2024,10/7/24,46,$1706.65,AO
FALL 2024,10/8/24,46,$1814.60,AO
FALL 2024,10/9/24,58,$1809.19,AO
FALL 2024,10/10/24,63,$2841.35,AO
FALL 2024,10/11/24,211,$8306.34,AO
FALL 2024,10/13/24,2,$83.70,AO
FALL 2024,10/14/24,64,$2238.30,AO
FALL 2024,10/15/24,73,$2598.75,AO
FALL 2024,10/16/24,143,$4667.45,AO
FALL 2024,10/17/24,59,$2342.40,AO
FALL 2024,10/18/24,395,$14513.17,AO
FALL 2024,10/19/24,35,$1289.25,AO
FALL 2024,10/21/24,234,$8501.55,AO
FALL 2024,10/22/24,16,$500.65,AO
FALL 2024,10/23/24,14,$520.65,AO
FALL 2024,10/24/24,14,$587.65,AO
FALL 2024,10/25/24,14,$511.65,AO
FALL 2024,10/26/24,65,$1338.60,AO
FALL 2024,10/27/24,34,$1380.70,AO
FALL 2024,10/28/24,61,$1905.70,AO
FALL 2024,10/29/24,35,$1174.50,AO
FALL 2024,10/30/24,91,$2670.30,AO
FALL 2024,10/31/24,39,$762.30,AO
FALL 2024,11/1/24,66,$1757.75,AO
FALL 2024,11/2/24,28,$1049.20,AO
FALL 2024,11/4/24,292,$11691.09,AO
FALL 2024,11/5/24,23,$745.80,AO
FALL 2024,11/6/24,158,$6007.65,AO
FALL 2024,11/7/24,12,$772.20,AO
FALL 2024,11/8/24,115,$4069.95,AO
FALL 2024,11/11/24,3,$152.00,AO
FALL 2024,11/12/24,34,$536.00,AO
FALL 2024,11/15/24,64,$1835.14,AO
FALL 2024,11/16/24,26,$843.90,AO
FALL 2024,11/17/24,77,$3542.00,AO
FALL 2024,11/18/24,85,$3005.69,AO
FALL 2024,11/19/24,137,$3306.40,AO
FALL 2024,11/20/24,122,$5317.24,AO
FALL 2024,11/21/24,196,$7172.25,AO
FALL 2024,11/22/24,20,$1070.00,AO
FALL 2024,11/24/24,74,$1522.89,AO
FALL 2024,11/25/24,374,$13119.30,AO
FALL 2024,11/29/24,56,$2364.50,AO
FALL 2024,11/30/24,1,$39.00,AO
FALL 2024,12/1/24,156,$2667.90,AO
FALL 2024,12/2/24,38,$594.35,AO
FALL 2024,12/3/24,107,$2332.96,AO
FALL 2024,12/4/24,62,$1639.90,AO
FALL 2024,12/5/24,2,$118.00,AO
FALL 2024,12/6/24,37,$703.00,AO
FALL 2024,12/7/24,157,$3170.50,AO
FALL 2024,12/8/24,120,$2681.50,AO
FALL 2024,12/9/24,157,$2750.50,AO
FALL 2024,12/10/24,74,$1205.00,AO
FALL 2024,12/11/24,17,$497.50,AO
FALL 2024,12/12/24,26,$1259.00,AO
FALL 2024,12/13/24,9,$139.50,AO
FALL 2024,12/14/24,7,$353.00,AO
FALL 2024,12/15/24,90,$3529.00,AO
FALL 2024,12/16/24,72,$3243.20,AO
FALL 2024,12/17/24,100,$4408.00,AO
FALL 2024,12/19/24,16,$616.50,AO
FALL 2024,12/22/24,24,$724.00,AO
FALL 2024,12/23/24,50,$3120.00,AO
